address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
2C Upper Boon Keng Road,"2C, Upper Boon Keng Road, Kallang Heights, Kallang, Southeast, 383002, Singapore",1.31322575,103.87203092543275,Kallang,Central,KALLANG MRT STATION,1.31148891,103.8713865,0.20598629782363118,2.4718355738835744,2400,HDB,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/2c-upper-boon-keng-road-hdb-ayTDb2xdxPBQZiveZMjesv
511 Yio Chu Kang Rd,"Yio Chu Kang Road, Ang Mo Kio, Central, 787082, Singapore",1.3868109,103.8404883,Ang Mo Kio,North-East,LENTOR MRT STATION,1.385061947,103.8364695,0.48723355637279336,5.846802676,1500,Condo,Studio,400,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-calrose-condo-RkALVcoaCMgWJAkXUCRSbm
468 Siglap Rd,"468, Siglap Road, Bedok, Southeast, 456176, Singapore",1.3173299,103.92294465310356,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.0766777778001784,12.92013333360214,2600,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/flamingo-valley-condo-aKdJraWkM6uRYwvbq5d4x4
49 Hindhede Walk,"Blk 49, 49, Hindhede Walk, Springdale Condominium, Bukit Panjang, Northwest, 587976, Singapore",1.34844785,103.77163906136803,Bukit Panjang,West,HUME MRT STATION,1.354517608,103.7690992,0.7316023652945018,8.779228383534022,880,Condo,Common room,80,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/springdale-condominium-condo-bSQKTwhMd7nL6M7SgybYeD
324 Hougang Avenue 5,"324, Hougang Avenue 5, Hougang, Northeast, 530324, Singapore",1.36750185,103.8974206,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.7011018403449117,8.413222084138942,1250,HDB,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/324-hougang-avenue-5-hdb-HZd6pZcKr3rKYt3qM5XbSi
117 Lorong 1 Toa Payoh,"117, Lorong 1 Toa Payoh, Toa Payoh View, Toa Payoh, Central, 310117, Singapore",1.3400356,103.84523559572834,Toa Payoh,Central,BRADDELL MRT STATION,1.340471684,103.8467978,0.18030442701726007,2.163653124207121,1300,HDB,Whole unit,700,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/117-lorong-1-toa-payoh-hdb-PnPVJJLhcjb7yyQ7cUgZVZ
617 Jurong West Street 65,"617, Jurong West Street 65, Jurong West, Southwest, 640617, Singapore",1.34093925,103.70062256565691,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.5230826457624064,6.276991749148877,800,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/617-jurong-west-street-65-hdb-FZygt8gZCZZ5zp8fBB68LR
673B Yishun Avenue 4,"673B, Yishun Avenue 4, Yishun, Northwest, 762673, Singapore",1.42059075,103.84216459752554,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,1.0814769855014739,12.977723826017687,900,HDB,Common room,100,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/673b-yishun-avenue-4-hdb-b692uBCksrixy7BvapZ5Bm
283 Bedok Sth Ave 3,"Tower H, 283, Bedok South Avenue 3, eCO, Bedok, Southeast, 465460, Singapore",1.32288155,103.94492599892594,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,0.5041289863237995,6.049547835885594,3300,Condo,Studio,548,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/eco-condo-MEkZ2D3oTpvnuPf2zw3xJD
612 Clementi West Street 1,"612, Clementi West Street 1, The Clementview, Clementi, Southwest, 120612, Singapore",1.3035365,103.76883542741666,Clementi,West,CLEMENTI MRT STATION,1.314954492,103.7652989,1.3290982087381884,15.94917850485826,1200,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/612-clementi-west-street-1-hdb-HtPYDUWbYehdxQ6qrDfQc7
232 Bain Street,"Bain Street, Bras Basah, Downtown Core, Central, 180231, Singapore",1.2975232,103.8534339,Downtown Core,Central,BRAS BASAH MRT STATION,1.296861687,103.8506674,0.3162161493941062,3.794593792729274,1388,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/232-bain-street-hdb-HEnE3ihBiCrBmzh8SX9wmr
707 Jurong West Street 71,"707, Jurong West Street 71, Yunnan, Jurong West, Southwest, 640707, Singapore",1.3418476,103.69389869145188,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.6076467722297342,7.291761266756811,900,HDB,Master room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/707-jurong-west-street-71-hdb-QrN2YDByxex2Evnmawyqac
200 Upper Thomson Rd,"200, Upper Thomson Road, Bishan, Central, 574424, Singapore",1.3516569,103.8360139,Bishan,Central,UPPER THOMSON MRT STATION,1.354411853,103.8329382,0.45906703982631475,5.508804477915777,1000,Condo,Master room,160,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/thomson-imperial-court-condo-BaUdNmtuemp3dqjkxxPQAX
10F Braddell Hill,"Braddell Hill, Toa Payoh, Central, 579847, Singapore",1.3447191,103.8410568,Toa Payoh,Central,MARYMOUNT MRT STATION,1.348707263,103.8394231,0.47920944094225265,5.750513291307032,1480,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/braddell-view-condo-RGf9brbTh2LrtpASoHCZt4
10F Braddell Hill,"Braddell Hill, Toa Payoh, Central, 579847, Singapore",1.3447191,103.8410568,Toa Payoh,Central,MARYMOUNT MRT STATION,1.348707263,103.8394231,0.47920944094225265,5.750513291307032,2300,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/braddell-view-condo-SW59evizN64htKtTUpkHBJ
318B Anchorvale Link,"Sunbeam, 318B, Anchorvale Link, Anchorvale, Seng Kang, Northeast, 542318, Singapore",1.3937889,103.8891266,Seng Kang,North-East,FARMWAY LRT STATION,1.397170196,103.8893048,0.3765044296508602,4.518053155810322,450,HDB,Common room,60,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/318b-anchorvale-link-hdb-no35xok9HcVJHDpLKbQM7m
15 Simei St 4,"15, Simei Street 4, Tampines, Southeast, 520222, Singapore",1.34121375,103.95795619936716,Tampines,East,UPPER CHANGI MRT STATION,1.341737484,103.9614718,0.3951250533729512,4.741500640475414,1450,Condo,Common room,199,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/simei-green-condominium-condo-gUJVXTHBvHkEtZ98j6awCP
19B Hillview Ave,"Hillview Avenue, Bukit Batok, Southwest, 669613, Singapore",1.3600238,103.7639897,Bukit Batok,West,HILLVIEW MRT STATION,1.362344869,103.7674183,0.46029899458822177,5.523587935058661,1600,Condo,Common room,883,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/hillview-park-condo-iFW5bUB2pJXSnKcSTW5jVQ
Everitt Road,"Everitt Road, Joo Chiat, Geylang, Southeast, 427776, Singapore",1.3144885,103.9014819,Geylang,Central,EUNOS MRT STATION,1.319778952,103.9032525,0.6203266909464168,7.443920291357002,1600,Terraced House,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/everitt-road-landed-hNsH6GqgpR7kT7V5qjdodC
11 Woodlands Ave 6,"11, Woodlands Avenue 6, Woodlands, Northwest, 738995, Singapore",1.4308475,103.79942195443216,Woodlands,North,WOODLANDS SOUTH MRT STATION,1.427259979,103.7938509,0.7366414295525149,8.839697154630178,1800,Condo,Master room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/twin-fountains-condo-MxbRSuRtFdPnDK8w8mFe7F
103 Tampines Street 11,"103, Tampines Street 11, Tampines, Northeast, 521139, Singapore",1.34765335,103.9463434868356,Tampines,East,TAMPINES MRT STATION,1.353301356,103.9451487,0.6419202741214601,7.703043289457521,1000,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/103-tampines-street-11-hdb-cJhSz3KA7uZzRNiQXgb6TV
12 North Bridge Road,"12, North Bridge Road, Kallang, Central, 190012, Singapore",1.30431335,103.86278273838528,Kallang,Central,LAVENDER MRT STATION,1.30735702,103.8628292,0.3384800713534351,4.0617608562412215,1400,HDB,Master room,250,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/12-north-bridge-road-hdb-fKSmoihLp9jcmW5UfFLRJb
320 Balestier Rd,"Lights Zone, 320, Balestier Road, Novena, Central, 329738, Singapore",1.3237001,103.852227,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,1.0017980571237741,12.02157668548529,3000,Condo,Master room,220,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/coliwoo-balestier-320-condo-EFJp8NpXTRsjSSeF4CwNFq
357 Woodlands Avenue 5,"357, Woodlands Avenue 5, Woodlands, Northwest, 730357, Singapore",1.43323285,103.7845391372372,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.4591500285002953,5.509800342003544,800,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/357-woodlands-avenue-5-hdb-KNuvSWoMnSjkKpvwRYXZKe
30 Middle Rd,"30, Middle Road, Bras Basah, Downtown Core, Central, 188940, Singapore",1.2975134499999998,103.85629703843166,Downtown Core,Central,BUGIS MRT STATION,1.300465076,103.8557064,0.3347091140820432,4.016509368984518,4200,Condo,Studio,409,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-m-condo-eVtg57kicHJimJC98Bj7fV
D'manor,"D'Manor, Bedok, Southeast, Singapore",1.33040515,103.94625253291744,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,0.3579793795321517,4.295752554,2000,Terraced House,Master room,400,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/tanah-merah-kechil-avenue-landed-bw5QVY8j8YPsr9R42sw7gC
130A Lorong 1 Toa Payoh,"130A, Lorong 1 Toa Payoh, Toa Payoh Crest, Toa Payoh, Central, 311130, Singapore",1.33745435,103.84324614316505,Toa Payoh,Central,CALDECOTT MRT STATION,1.337674508,103.8395298,0.41385058552510284,4.966207026301234,2200,HDB,Master room,193,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/130a-lorong-1-toa-payoh-hdb-Wu8j4iW4dJDMgQmj9FmEWo
455C Ang Mo Kio Street 44,"455C, Ang Mo Kio Street 44, Teck Ghee Parkview, Ang Mo Kio, Central, 563455, Singapore",1.368572,103.85798548781496,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.8992820295760644,10.791384354912772,1000,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/455c-ang-mo-kio-street-44-hdb-VL3cx6ge343uYxMaTyWtCQ
325 Sembawang Crescent,"Sembawang Crescent, Sembawang, Northwest, 757092, Singapore",1.4453642,103.8154806,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.6523804475859605,7.828565371031525,600,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/325-sembawang-crescent-hdb-4nGYJfs45RczMBRn5x69Vq
647B Senja Close,"Senja Close, Senja, Bukit Panjang, Northwest, 677632, Singapore",1.3885687,103.762021,Bukit Panjang,West,JELAPANG LRT STATION,1.386703025,103.7645033,0.34522296508740785,4.142675581048894,800,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/647b-senja-close-hdb-ciHe9TYzP5igdadRLtHLPk
60 Dakota Crescent,"Mountbatten Neighbourhood Police Post, 60, Dakota Crescent, Marine Parade, Southeast, 390060, Singapore",1.3078658,103.8885715,Marine Parade,Central,DAKOTA MRT STATION,1.308382639,103.8886626,0.058355351,0.7002642168432148,1100,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/60-dakota-crescent-hdb-88RvrETXkVrnRwEP4QqYGW
146 Serangoon North Avenue 1,"146, Serangoon North Avenue 1, Serangoon, Southeast, 550146, Singapore",1.36817785,103.87293491044642,Serangoon,North-East,KOVAN MRT STATION,1.360179171,103.8850649,1.6153225332271675,19.38387039872601,900,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/146-serangoon-north-avenue-1-hdb-mAwpf85YPG6AbUWLSJJyPr
589A Montreal Drive,"589A, Montreal Drive, Canberra, Sembawang, Northwest, 751589, Singapore",1.4498310499999998,103.82605900293464,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.6739974425345474,8.087969310414568,750,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/589a-montreal-drive-hdb-kwTNPTppuQAV4dkk9LRQqA
1 Upper Bukit Timah View,"Upper Bukit Timah View, Hillview, Southwest, 587968, Singapore",1.3473106,103.7705855,Bukit Batok,West,HUME MRT STATION,1.354517608,103.7690992,0.8182377042659114,9.818852451190937,1200,Condo,Common room,110,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/bukit-regency-condo-JGr9NQEtXs9RG4BZuBzwky
34 Woodlands Dr 16,"34, Woodlands Drive 16, Woodlands, Northwest, 737771, Singapore",1.43269755,103.79979345032189,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.8870396091483777,10.644475309780532,2300,Condo,Master room,300,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/forestville-condo-ATB3TxcmV36DUaW3noMsTW
33 Lorong Kilat,"Lorong Kilat, Kismis Residences, Southwest, 596180, Singapore",1.3411075,103.7727885,Bukit Timah,Central,BEAUTY WORLD MRT STATION,1.341223176,103.7757943,0.33438562836606955,4.012627540392835,1400,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/kilat-centre-condo-aYvecVBhT2FrDLowxt8E8t
133 Bishan Street 12,"133, Bishan Street 12, Bishan, Central, 570134, Singapore",1.3455609,103.85176014151328,Bishan,Central,BISHAN MRT STATION,1.350838988,103.848144,0.711364739,8.536376868647508,1300,HDB,Master room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/133-bishan-street-12-hdb-cydnZuJzsNfMfiSaCN8F3w
13 Bidadari Pk Dr,"13, Bidadari Park Drive, Woodleigh, Toa Payoh, Southeast, 363201, Singapore",1.33822735,103.87209669024328,Toa Payoh,Central,WOODLEIGH MRT STATION,1.339190046,103.8708183,0.1779179003344096,2.1350148040129153,2000,Condo,Common room,100,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-woodleigh-residences-the-woodleigh-mall-condo-NmCm32LsuUHcBfosRjx2yM
31 Rosewood Dr,"31, Rosewood Drive, Casablanca, Woodlands, Northwest, 737922, Singapore",1.4300415000000002,103.78554218021785,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.7670597510436372,9.204717012523647,1700,Condo,Master room,300,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/casablanca-condo-3Npvsoh9wniRcJ9Bg8mZwa
324 Jurong East Street 31,"324, Jurong East Street 31, Yuhua, Jurong East, Southwest, 600324, Singapore",1.3487992000000002,103.73000708317366,Jurong East,West,CHINESE GARDEN MRT STATION,1.342352821,103.7325967,0.7724504315243776,9.269405178292532,1000,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/324-jurong-east-street-31-hdb-boZVjWYhquzQGTFM7ATcdA
22 Bayshore Rd,"22, Bayshore Road, The Bayshore, Bedok, Southeast, 469970, Singapore",1.3125016,103.9387392,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.605052303,19.26062764045572,1280,Condo,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-bayshore-condo-UntogYZ3DRifLkwf9frAUL
101 Ah Hood Road,"101, Ah Hood Road, Novena, Central, 329876, Singapore",1.327386,103.8444686,Novena,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.673480218,8.081762618160072,1200,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/101-ah-hood-road-hdb-Ko5vaCoBBauVZKCmBHPaXJ
27 New Upper Changi Road,"27, New Upper Changi Road, Bedok, Southeast, 462027, Singapore",1.3240878,103.93479470309931,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,0.5348617856242455,6.418341427490946,1500,HDB,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/27-new-upper-changi-road-hdb-EAVrWeWGS6hd5WbvrLVjcD
560 Yishun Ave 6,"560, Yishun Avenue 6, Yishun, Northwest, 760466, Singapore",1.42487945,103.84931083113722,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.6692450430663937,20.030940516796722,1200,Condo,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/lilydale-condo-PDk8YcbbtLC3yFZgNuyyv2
681A Woodlands Drive 62,"681A, Woodlands Drive 62, Woodlands, Northwest, 731681, Singapore",1.4395582,103.80377381457517,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.33004822538780626,3.9605787046536753,3800,HDB,Whole unit,1200,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/681a-woodlands-drive-62-hdb-XAffhL8ZZEWpiJAgk8ivaJ
56E Sth Buona Vista Rd,"56E, South Buona Vista Road, Queenstown, Southwest, 119173, Singapore",1.2808074,103.79077629430802,Queenstown,Central,PASIR PANJANG MRT STATION,1.276213523,103.7913503,0.5147859696446226,6.177431635735472,3000,Condo,Master room,300,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/kent-ridge-hill-residences-condo-8KLiZ3pDR6Zrwmh4zoAtci
277 Choa Chu Kang Avenue 2,"277, Choa Chu Kang Avenue 2, Keat Hong, Choa Chu Kang, Southwest, 680277, Singapore",1.379978,103.74476161014005,Choa Chu Kang,West,SOUTH VIEW LRT STATION,1.380298287,103.7452918,0.068862074,0.8263448924977836,3800,HDB,Common room,122,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/277-choa-chu-kang-avenue-2-hdb-2mtf33D2Wxr822MGVgkdtN
180 Bencoolen St,"Bencoolen Street, Selegie, Rochor, Central, 189969, Singapore",1.3028645,103.8536275,Rochor,Central,ROCHOR MRT STATION,1.303916484,103.8524217,0.1779074242259794,2.134889090711753,2450,Condo,Master room,280,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-bencoolen-condo-kJF9Ja7Z58SRn5kT9Jw6nz
1 Alexandra View,"Ascentia Sky, 1, Alexandra View, Bukit Merah, Central, 158748, Singapore",1.29092415,103.81703385703432,Bukit Merah,Central,REDHILL MRT STATION,1.289562726,103.8168167,0.15329617370200957,1.839554084424115,2700,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/ascentia-sky-condo-eZumD7CTDrknGZ6o932nuE
1 Alexandra View,"Ascentia Sky, 1, Alexandra View, Bukit Merah, Central, 158748, Singapore",1.29092415,103.81703385703432,Bukit Merah,Central,REDHILL MRT STATION,1.289562726,103.8168167,0.15329617370200957,1.839554084424115,1880,Condo,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/ascentia-sky-condo-mrqMPyAsJ3PBxeasev8fzz
Onan Road,"Onan Road, Joo Chiat, Geylang, Southeast, 424482, Singapore",1.3151802,103.8974905,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.590604775,7.0872573000163674,2000,Terraced House,Common room,160,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/onan-road-landed-TAU9wU6YoUDr3budxgqhVY
407 Bedok North Avenue 3,"407, Bedok North Avenue 3, Bedok, Southeast, 460407, Singapore",1.32844535,103.93371655718016,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,0.6470399934214335,7.764479921057203,1100,HDB,Common room,200,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/407-bedok-north-avenue-3-hdb-SeVxnSrkZg5Z3rhfbK4ou4
Gerald Mugliston Estate,"34, Jalan Kechubong, Hougang, Central, 799009, Singapore",1.3857547,103.876156,Hougang,North-East,FERNVALE LRT STATION,1.391885888,103.8763086,0.6819680069764531,8.183616083717437,1200,Bungalow,Common room,300,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/gerald-crescent-landed-nAuffppACEeSbbPBQ3bN2Q
5000J Marine Parade Rd,"5000J, Marine Parade Road, Lagoon View, Bedok, Southeast, 449291, Singapore",1.3094088,103.93208698589788,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.637010935429684,19.644131225156208,2000,Condo,Master room,400,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/lagoon-view-condo-5fzY2ajv3vgyYnSFRWb5cG
437A Bukit Batok West Avenue 5,"437A, Bukit Batok West Avenue 5, West Edge, Bukit Batok, Southwest, 651437, Singapore",1.35820025,103.7390230579737,Bukit Batok,West,BUKIT GOMBAK MRT STATION,1.358761857,103.7518935,1.4320878158821067,17.18505379058528,900,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/437a-bukit-batok-west-avenue-5-hdb-FQx87DZEtQzbfFkeCG5oZY
91 Tampines Ave 1,"Tampines Avenue 1, Tampines West, Tampines, Northeast, 520803, Singapore",1.3448587,103.9379205,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,0.09288307,1.1145968405617908,1300,Condo,Common room,180,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/waterview-condo-N34Nw7m4W3eR4nnS7HiM3r
32 Middle Rd,"32, Middle Road, Bras Basah, Downtown Core, Central, 188941, Singapore",1.29728655,103.85590889589582,Downtown Core,Central,BUGIS MRT STATION,1.300465076,103.8557064,0.3541521066476321,4.249825279771585,4500,Condo,Studio,409,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-m-condo-oRUgmids7fxbz3XBbLRvak
4 Meyappa Chettiar Rd,"4, Meyappa Chettiar Road, Toa Payoh, Southeast, 358453, Singapore",1.33185935,103.86837564436412,Toa Payoh,Central,POTONG PASIR MRT STATION,1.331379525,103.8690557,0.09252981,1.110357722621727,4800,Condo,Studio,538,PARTIALLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/the-poiz-residences-condo-LQcsEFwCUqvmyhaGZzx2YP
102A Bidadari Pk Dr,"102A, Bidadari Park Drive, Alkaff, Bidadari, Toa Payoh, Southeast, 341115, Singapore",1.3371795,103.87197217508626,Toa Payoh,Central,WOODLEIGH MRT STATION,1.339190046,103.8708183,0.2577467886560041,3.092961463872049,2499,Condo,Master room,250,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/alkaff-courtview-condo-9NfUjbJNNBt9XSu5ax5GM3
38 Lorong 5 Toa Payoh,"38, Lorong 5 Toa Payoh, Braddell, Toa Payoh, Central, 310038, Singapore",1.3353015,103.85514705041405,Toa Payoh,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.9003390950700829,10.804069140840994,800,HDB,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/38-lorong-5-toa-payoh-hdb-84sjrkZ2mZ73utnyrtvKD8
31 Boon Teck Rd,"D'Mira, 31, Boon Teck Road, Novena, Central, 329808, Singapore",1.3274959000000002,103.8498959943147,Novena,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.6297763005159946,7.557315606191936,1380,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/dmira-condo-NXb4rK9LxbXk86pHWD5ogf
11 Lincoln Rd,"Iridium, 11, Lincoln Road, Novena, Central, 308353, Singapore",1.3151387,103.8426376,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,0.6041760404052663,7.2501124848631955,2300,Condo,Master room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/iridium-condo-EXA5Dg4QufK2Jzf56NkSRZ
71 Choa Chu Kang Rd,"Choa Chu Kang Road, Bukit Batok, Southwest, 680102, Singapore",1.376761,103.7547948,Bukit Batok,West,TECK WHYE LRT STATION,1.376684679,103.7537122,0.12064373367127443,1.447724804055293,1300,Condo,Master room,160,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/nicon-gardens-condo-Qe4qfUrh7MYBTBa5Pogfwm
Huddington Avenue,"Huddington Avenue, Serangoon, Southeast, 557255, Singapore",1.3671852,103.8656437,Serangoon,North-East,LORONG CHUAN MRT STATION,1.351612171,103.8641519,1.7395643900704074,20.874772680844888,1800,Corner Terrace,Common room,50,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/huddington-avenue-landed-k3BxSXgtPWCYWPaYY7BBGi
41 Newton Rd,"41, Newton Road, Novena, Central, 307994, Singapore",1.3176709999999998,103.8411878,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,0.42525400153788334,5.103048018,950,Condo,Common room,100,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/newton-lodge-condo-Mxpq7Q9xwW6RBtKd8W4Dmz
50 Choa Chu Kang North 6,"50, Choa Chu Kang North 6, Yew Tee, Choa Chu Kang, Southwest, 689574, Singapore",1.3944688,103.7513534671538,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.5557749262202278,6.669299114642734,1050,Condo,Common room,110,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/yew-mei-green-condo-kFwfwbWgVi3nKSyPup9SbB
6 Geylang East Ave 2,"6, Geylang East Avenue 2, Geylang, Southeast, 389756, Singapore",1.3171583999999998,103.89000115405518,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.3562326292917131,4.274791551500558,1299,Condo,Master room,180,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/simsville-condo-PNSnaSRgv2oe5ogR2ZbevD
216 Jln Eunos,"Jalan Eunos, Eunos, Geylang, Southeast, 419529, Singapore",1.3247369,103.9055414,Geylang,Central,EUNOS MRT STATION,1.319778952,103.9032525,0.6071845967005121,7.286215160406145,2000,Condo,Common room,200,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/euhabitat-condo-SgywrwKetY7FMVxz79nnE3
6 Geylang East Ave 2,"6, Geylang East Avenue 2, Geylang, Southeast, 389756, Singapore",1.3171583999999998,103.89000115405518,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.3562326292917131,4.274791551500558,1900,Condo,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/simsville-condo-xbE6cNUHeB9QzqiNdtTvyU
1 Lorong 20 Geylang,"1, Lorong 20 Geylang, Geylang, Southeast, 398738, Singapore",1.31237995,103.88150541871563,Geylang,Central,ALJUNIED MRT STATION,1.316432612,103.882906,0.4767742959617968,5.721291551541562,2800,Condo,Common room,120,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/1-suites-condo-Zhtna8EK3jSkbUQQgXZnUR
706 Yishun Avenue 5,"706, Yishun Avenue 5, Chong Pang, Yishun, Northwest, 761701, Singapore",1.42887915,103.8289181,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.6795213084089254,8.154255700907106,900,HDB,Common room,150,FULLY FURNISHED,22/10/2023,https://99.co/singapore/rooms/property/706-yishun-avenue-5-hdb-GdHnKTALjZrtJSsmg6ypuH
