address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Room in # 1 Loft,1 Lor 24 Geylang · Condo,Aljunied, 5 mins,"$1,650/mo",unknown,180 sqft / 16.72 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/1-loft-condo-FdJushTvRy3E5tQKUMEwaM
Common Room in Goodview Apartments,6 Lor 8 Geylang · Condo,unknown,unknown,"$1,150/mo",unknown,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/goodview-apartments-condo-apERo4vC4g9xowjaSP935C
Common Room in 323C Sumang Walk,unknown,Nibong, 4 mins,"$1,200/mo",HDB (4A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/323c-sumang-walk-hdb-LB2aFwLic7CmAVcrh26uap
Room in 213A Punggol Walk,unknown,unknown,unknown,"$1,000/mo",HDB (5A),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/213a-punggol-walk-hdb-GYyokmyeJnweqTsfnfkxuz
Common Room in Monterey Park Condominium,29 West Coast Rise · Condo,unknown,unknown,"$1,750/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/monterey-park-condominium-condo-HivuVUzSQhpdWywK5XuPoy
Room in 702 West Coast Road,unknown,unknown,unknown,"$1,000/mo",HDB (4NG),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/702-west-coast-road-hdb-7sr3mRWHn84Pqie8r5ymqB
Common Room in 510 West Coast Drive,unknown,unknown,unknown,"$1,100/mo",HDB (3NG),Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/510-west-coast-drive-hdb-9u2iz7vVRgbAiQex2Jvh6u
Common Room in Elias Green,3 Elias Green · Condo,Tampines North, 6 mins,"$1,399/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/elias-green-condo-3smQQH2W5s7xu7UMb8zJgn
Common Room in 43 Chai Chee Street,unknown,unknown,unknown,$950/mo,HDB (4I),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/43-chai-chee-street-hdb-SGbnznMAqZ57SrnLFX9f3S
Room in Regentville,2 Hougang St 92 · Condo,unknown,unknown,"$1,200/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/regentville-condo-fehTaQdGtVdbYomikUnSKP
Master Room in Goodwill Court,81 Upp East Coast Rd · Condo,Siglap, 6 mins,"$2,650/mo",unknown,Master room,1 Bath,355 sqft / 32.98 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/goodwill-court-condo-GLYw2EoG57Pku6ZickcnCQ
Master Room in Lagoon View,5000J Marine Parade Rd · Condo,Siglap, 4 mins,"$2,000/mo",unknown,Master room,1 Bath,400 sqft / 37.16 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/lagoon-view-condo-5fzY2ajv3vgyYnSFRWb5cG
Master Room in Lagoon View,5000J Marine Parade Rd · Condo,Siglap, 4 mins,"$2,000/mo",unknown,Master room,1 Bath,400 sqft / 37.16 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/lagoon-view-condo-5fzY2ajv3vgyYnSFRWb5cG
Room in 321 Hougang Avenue 5,unknown,unknown,unknown,"$1,999/mo",HDB (4NG),129 sqft / 11.98 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/321-hougang-avenue-5-hdb-FyWbb9KeQA2yLu5W9Eunig
Master Room in 578 Pasir Ris Street 53,unknown,Pasir Ris, 3 mins,"$1,500/mo",HDB (EA),Master room,1 Bath,180 sqft / 16.72 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/578-pasir-ris-street-53-hdb-4cbSrXTYDy2rVupCCiaer2
Common Room in 34 Bedok South Avenue 2,unknown,unknown,unknown,"$1,200/mo",HDB (5I),Common room,151 sqft / 14.03 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/34-bedok-south-avenue-2-hdb-T2FEjnzqHcXsrqacQ2TE27
Common Room in Sea Esta,26 Pasir Ris Link · Condo,unknown,unknown,"$1,200/mo",unknown,Common room,818 sqft / 75.99 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/sea-esta-condo-V6nLsdNBihi3YXDnRAYdKV
Common Room in 343 Bukit Batok Street 34,unknown,Bukit Gombak, 6 mins,$500/mo,HDB (4A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/343-bukit-batok-street-34-hdb-JEEhJt8YJxfZbXe2Q2uxNz
Room in 409 Bedok North Avenue 2,unknown,unknown,unknown,"$1,100/mo",HDB (3NG),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/409-bedok-north-avenue-2-hdb-KQUUNNMFVsBJgDFMqesMB2
Common Room in Waterfront Key,770 Bedok Reservoir Rd · Condo,Bedok Reservoir, 2 mins,"$1,700/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/waterfront-key-condo-TdjGb8BaD5s35J5GxNTSpD
Room in 807 Tampines Avenue 4,unknown,Tampines West, 4 mins,"$1,000/mo",HDB (4NG),220 sqft / 20.44 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/807-tampines-avenue-4-hdb-RvvhjHgvJqKcmmT8TTavFv
Common Room in 282A Sengkang East Avenue,unknown,Renjong, 3 mins,"$1,000/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/282a-sengkang-east-avenue-hdb-krddXFzYMoUSHHKfbJJK6U
Master Room in 528 Jurong West Street 52,unknown,unknown,unknown,"$1,200/mo",HDB (3A),Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/528-jurong-west-street-52-hdb-7TwgKV66zkvbQ3AjZVQ4ti
Room in Citylife @ Tampines,57 Tampines Ctrl 7 · Condo,unknown,unknown,"$1,300/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/citylife-tampines-condo-ea4eVmDBQfn6AphyehsJ8S
Room in Meraprime,301 Jln Bt Ho Swee · Condo,Tiong Bahru, 1 mins,"$1,790/mo",unknown,110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/meraprime-condo-CrqgJtGn2yRt3w7P7kgX5z
Room in Meraprime,301 Jln Bt Ho Swee · Condo,Tiong Bahru, 1 mins,"$1,800/mo",unknown,110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/meraprime-condo-R99DSS7bEKijyJptEMpjF7
Room in Glendale Park,25 Hillview Ave · Condo,Hillview, 2 mins,"$1,300/mo",unknown,"1,388 sqft / 128.95 sqm",unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/glendale-park-condo-YQr2NYnjGXtCRjaHJEmefE
Room in ESPA,10 Cashew Rd · Condo,unknown,unknown,$888/mo,unknown,250 sqft / 23.23 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/espa-condo-JjSe9A54PpkMDpHQPBs56x
Room in Botanique At Bartley,239 Upp Paya Lebar Rd · Condo,Bartley, 4 mins,"$2,900/mo",unknown,350 sqft / 32.52 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/botanique-at-bartley-condo-jL6LcWGcVGzwC7UGd3Lcek
Room in Alkaff CourtView,102A Bidadari Pk Dr · Condo,Woodleigh, 5 mins,"$2,299/mo",unknown,240 sqft / 22.3 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/alkaff-courtview-condo-4YNUMHmJtAb666YYb4iu4o
Room in Alkaff CourtView,102A Bidadari Pk Dr · Condo,Woodleigh, 5 mins,"$2,488/mo",unknown,250 sqft / 23.23 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/alkaff-courtview-condo-9NfUjbJNNBt9XSu5ax5GM3
Common Room in 180 Ang Mo Kio Avenue 5,unknown,Mayflower, 5 mins,$700/mo,HDB (3S),Common room,100 sqft / 9.29 sqm,unknown,UNFURNISHED,Updated 3 days ago,/singapore/rooms/property/180-ang-mo-kio-avenue-5-hdb-KfHjuS36D6o7h5uoqBFpnq
Room in Bartley Ridge,42 Mount Vernon Rd · Condo,Bartley, 3 mins,"$2,500/mo",unknown,250 sqft / 23.23 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/bartley-ridge-condo-Y8PyEUbQ7P9kPmQQEpYUKe
Room in 103 Towner Road,unknown,Boon Keng, 1 mins,"$1,300/mo",HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/103-towner-road-hdb-AgvKFQidMcL9jhzmEJDv4f
Common Room in Esta Ruby,500 Guillemard Rd · Condo,Paya Lebar, 6 mins,"$1,300/mo",unknown,Common room,130 sqft / 12.08 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/esta-ruby-condo-UQRL3EQ3XJxHdgEptMkyvk
Room in 108 Serangoon North Avenue 1,unknown,Serangoon North, 4 mins,"$1,300/mo",HDB (3A),300 sqft / 27.87 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/108-serangoon-north-avenue-1-hdb-iyjjLh5pu8FdKdZJBRknnx
Room in 718 Yishun Street 71,unknown,unknown,unknown,"$1,000/mo",HDB (3NG),150 sqft / 13.94 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/718-yishun-street-71-hdb-SGn7jTg5CKvNDZ5cmFG5xm
Master Room in 509B Yishun Avenue 4,unknown,unknown,unknown,"$1,000/mo",HDB (5A),Master room,1 Bath,130 sqft / 12.08 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/509b-yishun-avenue-4-hdb-R9h7DrZJc5c4NYLTFNv9LC
Room in 217 Yishun Street 21,unknown,Yishun, 5 mins,$900/mo,HDB (3NG),120 sqft / 11.15 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/217-yishun-street-21-hdb-D39N4rLcfMdH9bMo94MTdm
Common Room in Birmingham Mansions,130 Thomson Rd · Condo,Novena, 3 mins,"$1,100/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/birmingham-mansions-condo-cj6KmXas2k9Z2wjCczwUeL
Room in The Central,6 Eu Tong Sen St · Condo,unknown,unknown,"$5,500/mo",unknown,646 sqft / 60.02 sqm,unknown,unknown,UNFURNISHED,Updated 3 days ago,/singapore/rooms/property/the-central-condo-ZKovscNQgydJhDfnEUrsbP
Room in 334 Sembawang Close,unknown,unknown,unknown,$700/mo,HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/334-sembawang-close-hdb-MxEHLfwUYq5Cy5wj49BoHL
Common Room in 410A Fernvale Road,unknown,Fernvale, 2 mins,$900/mo,HDB (4A),Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/410a-fernvale-road-hdb-BVNxuPL9ExiX8gRT7dbvsx
Room in Parc Imperial,253B Pasir Panjang Rd · Condo,Haw Par Villa, 2 mins,"$3,300/mo",unknown,1 Bath,421 sqft / 39.11 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/parc-imperial-condo-jQdHVjD3g7FVW6nYNrhgGF
Common Room in Mayfair Gardens,8 Rifle Range Rd · Condo,King Albert Park, 5 mins,"$1,800/mo",unknown,Common room,20 sqft / 1.86 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/mayfair-gardens-condo-4TaJxBnNoVQd9wqm7MTE4G
Room in 119 Ang Mo Kio Avenue 3,unknown,unknown,unknown,"$1,000/mo",HDB (3A),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/119-ang-mo-kio-avenue-3-hdb-TYnyHnQzjGALZ2jXf3bSos
Room in 113 Depot Road,unknown,unknown,unknown,"$1,800/mo",HDB (5I),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/113-depot-road-hdb-6szUiPoAMhWkxPKY5nzrsR
Room in Hume Park II,27 Hume Ave · Condo,Hume, 2 mins,"$1,688/mo",unknown,230 sqft / 21.37 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/hume-park-ii-condo-6Yyn5QRFvNdPkczWkZNFRw
Master Room in 1953,1 Tessensohn Rd · Condo,Bendemeer, 4 mins,"$2,000/mo",unknown,Master room,1 Bath,380 sqft / 35.3 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/1953-condo-FvNuboN7kWYTSwiGdREfWb
Room in City Square Residences,12 Kitchener Link · Condo,Farrer Park, 5 mins,"$1,700/mo",unknown,120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/city-square-residences-condo-QYdj4PRzz8W9PL2rPMg6K5
Master Room in 28 RC Suites / 28 Rc Suites,28 Race Course Lane · Condo,Farrer Park, 4 mins,"$2,800/mo",unknown,Master room,1 Bath,400 sqft / 37.16 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/28-rc-suites-28-rc-suites-condo-Y8mQb4uwHFHeGzuz4wzxD4
Common Room in 656 Woodlands Ring Road,unknown,Admiralty, 6 mins,"$1,200/mo",HDB (EM),Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/656-woodlands-ring-road-hdb-UjuaNQm5ahs8Wudrjud5bL
Room in 794 Woodlands Drive 72,unknown,Admiralty, 5 mins,"$1,100/mo",HDB (5A),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/794-woodlands-drive-72-hdb-eTu8MMvpmYHPMkpGQ7hSVc
Common Room in Rosewood,11 Rosewood Dr · Condo,unknown,unknown,$950/mo,unknown,Common room,"1,175 sqft / 109.16 sqm",unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/rosewood-condo-VZwB8YaJHR69hSmGyp8E8h
Common Room in 879 Woodlands Street 82,unknown,unknown,unknown,"$1,000/mo",HDB (5I),Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/879-woodlands-street-82-hdb-Ltwut6PCVHfC8D5c8yzAFh
Room in The Calrose,511 Yio Chu Kang Rd · Condo,Lentor, 4 mins,"$1,500/mo",unknown,400 sqft / 37.16 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-calrose-condo-RkALVcoaCMgWJAkXUCRSbm
Common Room in 203E Compassvale Road,unknown,Sengkang, 5 mins,$900/mo,HDB (4NG),Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/203e-compassvale-road-hdb-AvidjMnzzUnpGVjfKyNXzG
Room in Sherwood Towers / Bukit Timah Plaza,1 Jln Anak Bt · Condo,Beauty World, 5 mins,"$3,000/mo",unknown,1 Bath,786 sqft / 73.02 sqm,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/sherwood-towers-bukit-timah-plaza-condo-rXSiburra5sRJPwr8fHCJ8
Common Room in 440A Clementi Avenue 3,unknown,Clementi, 1 mins,"$1,450/mo",HDB (4A),Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/440a-clementi-avenue-3-hdb-J8Y8qnrrRPtrEpoHLyefwL
Common Room in High Park Residences,21 Fernvale Rd · Condo,Thanggam, 1 mins,"$1,500/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/high-park-residences-condo-4pbhfTS2nRbYxhoKCuiJx9
Room in 53 Lengkok Bahru,unknown,Redhill, 5 mins,"$1,600/mo",HDB (4S),130 sqft / 12.08 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/53-lengkok-bahru-hdb-LRMJibMLieNuiwHkYexN6m
Master Room in The Topiary,17 Fernvale Lane · Condo,unknown,unknown,"$2,300/mo",unknown,Master room,1 Bath,180 sqft / 16.72 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/the-topiary-condo-TTNdtTKeuQ49TYp5tnCpvX
Common Room in 333 Ubi Avenue 1,unknown,unknown,unknown,"$1,200/mo",HDB (EM),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/333-ubi-avenue-1-hdb-5sMWbSZqXh4d9WhZNAJGKw
Master Room in 103 Jalan Rajah,unknown,unknown,unknown,"$1,200/mo",HDB (4A),Master room,1 Bath,200 sqft / 18.58 sqm,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/103-jalan-rajah-hdb-jjYZre34unuRqb8zuvHDrQ
Room in Verdana Villas,unknown,unknown,unknown,"$1,650/mo",Cluster House,250 sqft / 23.23 sqm,,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/grace-walk-landed-WAqutrjczWPbcbGdCPZ6HR
Master Room in Prive,33 Punggol Field · Condo,Cove, 3 mins,"$1,950/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/prive-condo-2pb7wCp4bK33Zik7K43zfE
Common Room in Seasons Park,491 Yio Chu Kang Rd · Condo,Lentor, 5 mins,"$1,300/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/seasons-park-condo-GLykskx6HjcZ8zEn7QUz8b
Master Room in Cashew Heights Condominium,89 Cashew Rd · Condo,Petir, 5 mins,"$1,600/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/cashew-heights-condominium-condo-DhXYNn6Dvh4ohWWegCusQM
Common Room in Le Shantier,4 Shan Rd · Condo,unknown,unknown,"$1,500/mo",unknown,Common room,250 sqft / 23.23 sqm,unknown,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/le-shantier-condo-2VEmwkdPQ5bSrTqyWPkuGU
Room in Urban Vista,2 Tanah Merah Kechil Link · Condo,Tanah Merah, 3 mins,"$2,300/mo",unknown,1 Bath,250 sqft / 23.23 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/urban-vista-condo-jUSsn5EadDjdHfjSD9muAA
Common Room in 221 Ang Mo Kio Avenue 1,unknown,Teck Ghee, 6 mins,$800/mo,HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/221-ang-mo-kio-avenue-1-hdb-JfdZTJRCjqkJKUNnboQq2C
Master Room in Optima @ Tanah Merah,88 Tanah Merah Kechil Ave · Condo,Tanah Merah, 1 mins,"$2,500/mo",unknown,Master room,1 Bath,220 sqft / 20.44 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/optima-tanah-merah-condo-FhuWETW9DoRUBxyFuThVQC
Common Room in 484A Choa Chu Kang Avenue 5,unknown,Choa Chu Kang West, 5 mins,$850/mo,HDB (4NG),Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/484a-choa-chu-kang-avenue-5-hdb-T8gzG9Ck88aH8xQjcQCEaL
Room in 369 Yung An Road,unknown,unknown,unknown,"$1,300/mo",HDB (EA),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/369-yung-an-road-hdb-Hp4hsXVtb35aaR7hHdt29V
Common Room in 354C Admiralty Drive,unknown,Sembawang, 3 mins,"$1,280/mo",HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/354c-admiralty-drive-hdb-fsAygDKpzLono4X7DjAw6L
Common Room in 447 Choa Chu Kang Avenue 4,unknown,Choa Chu Kang West, 4 mins,"$1,000/mo",HDB (4A),Common room,1 Bath,100 sqft / 9.29 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/447-choa-chu-kang-avenue-4-hdb-VQ8mciQwqqjrUsLGDWtrpH
Common Room in 433 Choa Chu Kang Avenue 4,unknown,Choa Chu Kang, 3 mins,"$1,000/mo",HDB (5A),Common room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/433-choa-chu-kang-avenue-4-hdb-aJVjhfZD7JMiPkcYfqvnSd
Common Room in TRE Residences,7 Geylang East Ave 1 · Condo,Aljunied, 3 mins,"$1,600/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/tre-residences-condo-2YKsYZb6TKxTgs5tay44LS
Common Room in The Red House,63 East Coast Rd · Condo,Marine Parade, 5 mins,"$2,000/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-red-house-condo-biSbHs9q7W5nmXQexSrAQa
Room in The Palette,115 Pasir Ris Grove · Condo,unknown,unknown,"$1,250/mo",unknown,400 sqft / 37.16 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-palette-condo-dZPsjrHbeBtt5zCSUgLwPo
Room in North Park Residences,15 Yishun Ctrl 1 · Condo,Yishun, 3 mins,"$2,800/mo",unknown,180 sqft / 16.72 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/north-park-residences-condo-9XqonSPnPqC4vGSnar2bK3
Room in The Riverside Piazza,11 Keng Cheow St · Condo,Clarke Quay, 4 mins,"$2,500/mo",unknown,251 sqft / 23.32 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/the-riverside-piazza-condo-jnsbqYMPLbJSP8Dne5Cdd7
Master Room in Onan Road,unknown,unknown,unknown,"$1,680/mo",Corner Terrace,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/onan-road-landed-iYuRGz6TMdsUH7xB6ydTnC
Common Room in 429 Pasir Ris Drive 6,unknown,Pasir Ris East, 6 mins,"$1,050/mo",HDB,Common room,1 Bath,180 sqft / 16.72 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/429-pasir-ris-drive-6-hdb-LSkoB6Bxpy2cPGxVMnaLzk
Common Room in Elias Green,3 Elias Green · Condo,Tampines North, 6 mins,"$1,100/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/elias-green-condo-7xkxxPwEPN6zSzQJEs79ga
Room in City Square Residences,10 Kitchener Link · Condo,Farrer Park, 5 mins,"$1,550/mo",unknown,180 sqft / 16.72 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/city-square-residences-condo-7pkHYHQZDx34F5MapZaaCx
Master Room in Elias Green,3 Elias Green · Condo,Tampines North, 6 mins,"$1,100/mo",unknown,Master room,1 Bath,180 sqft / 16.72 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/elias-green-condo-dVnDezyfbrR3N2EKHjhePH
Common Room in Northvale,61 Choa Chu Kang Loop · Condo,Choa Chu Kang, 3 mins,"$1,388/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/northvale-condo-mmAxUycNizgw3bC7ad5fg3
Common Room in 126C Kim Tian Road,unknown,Tiong Bahru, 6 mins,"$1,200/mo",HDB,Common room,1 Bath,120 sqft / 11.15 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/126c-kim-tian-road-hdb-ChgGWurydZPD8pjRtVfJXa
Room in Treasure at Tampines,57 Tampines Lane · Condo,unknown,unknown,"$3,300/mo",unknown,1 Bath,484 sqft / 44.97 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/treasure-at-tampines-condo-o4tnoFWeMUwWNieZEQR5dY
Common Room in 160 Jalan Teck Whye,unknown,Phoenix, 4 mins,$900/mo,HDB (4A),Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 3 days ago,/singapore/rooms/property/160-jalan-teck-whye-hdb-iytbyhD3oscMh3vKAFAoYT
Common Room in 508A Wellington Circle,unknown,Sembawang, 5 mins,$800/mo,HDB (4A),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/508a-wellington-circle-hdb-XKsjUjpPcHMnPJ3EsPcHei
Room in 838 Yishun Street 81,unknown,Khatib, 1 mins,"$1,300/mo",HDB (4A),180 sqft / 16.72 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/838-yishun-street-81-hdb-GqL4AxAbAVbmqq8pqwDxYv
Common Room in 146 Potong Pasir Avenue 1,unknown,Potong Pasir, 3 mins,"$1,500/mo",HDB (4A),Common room,60 sqft / 5.57 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/146-potong-pasir-avenue-1-hdb-C255pccS7HrN73T8r2RMCL
Room in Meraprime,301 Jln Bt Ho Swee · Condo,Tiong Bahru, 1 mins,"$1,700/mo",unknown,80 sqft / 7.43 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/meraprime-condo-djS3HzcQut44bG4UW7D7Jk
Room in 440C Bukit Batok West Avenue 8,unknown,Tengah Park, 4 mins,"$1,600/mo",HDB (4NG),95 sqft / 8.83 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/440c-bukit-batok-west-avenue-8-hdb-JvZM5Ed5NkA2jNMHcJfEMD
Master Room in Lorong 110 Changi,unknown,unknown,unknown,"$1,800/mo",Semi-D,Master room,1 Bath,250 sqft / 23.23 sqm,unknown,Updated 3 days ago,/singapore/rooms/property/lorong-110-changi-landed-s8EZkJxFd8T8eWf9sJMtdH
Room in 200 Toa Payoh North,unknown,unknown,unknown,"$1,280/mo",HDB (4I),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/200-toa-payoh-north-hdb-STWDJoEGWgutd5CxiUdqjG
Room in 162 Jalan Teck Whye,unknown,Phoenix, 3 mins,$950/mo,HDB (4NG),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/162-jalan-teck-whye-hdb-Z5aLgoUp8z8KCGthLvZqk9
Master Room in Canberlin Lodge,69 Lor 6 Geylang · Condo,unknown,unknown,"$1,580/mo",unknown,Master room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/canberlin-lodge-condo-79NBNm2yDAX5uAFxgrFZVT
